,Name,ID,Attribute,Date,Precipitation
2080,桃園,C0C700,署屬自動氣象站,2024-02-25,0.0
2081,桃園,C0C700,署屬自動氣象站,2024-02-26,0.0
2082,桃園,C0C700,署屬自動氣象站,2024-02-27,1.0
2083,桃園,C0C700,署屬自動氣象站,2024-02-28,0.0
2084,桃園,C0C700,署屬自動氣象站,2024-02-29,2.0
2085,桃園,C0C700,署屬自動氣象站,2024-03-01,12.0
2086,桃園,C0C700,署屬自動氣象站,2024-03-02,8.0
2087,桃園,C0C700,署屬自動氣象站,2024-03-03,0.5
2088,桃園,C0C700,署屬自動氣象站,2024-03-04,0.0
2089,桃園,C0C700,署屬自動氣象站,2024-03-05,0.0
2090,桃園,C0C700,署屬自動氣象站,2024-03-06,7.5
2091,桃園,C0C700,署屬自動氣象站,2024-03-07,15.5
2092,桃園,C0C700,署屬自動氣象站,2024-03-08,0.0
2093,桃園,C0C700,署屬自動氣象站,2024-03-09,0.0
2094,桃園,C0C700,署屬自動氣象站,2024-03-10,0.0
2095,桃園,C0C700,署屬自動氣象站,2024-03-11,30.5
2096,桃園,C0C700,署屬自動氣象站,2024-03-12,2.5
2097,桃園,C0C700,署屬自動氣象站,2024-03-13,0.0
2098,桃園,C0C700,署屬自動氣象站,2024-03-14,0.0
2099,桃園,C0C700,署屬自動氣象站,2024-03-15,0.0
2100,桃園,C0C700,署屬自動氣象站,2024-03-16,0.5
2101,桃園,C0C700,署屬自動氣象站,2024-03-17,0.0
2102,桃園,C0C700,署屬自動氣象站,2024-03-18,0.0
2103,桃園,C0C700,署屬自動氣象站,2024-03-19,4.0
2104,桃園,C0C700,署屬自動氣象站,2024-03-20,0.0
2105,桃園,C0C700,署屬自動氣象站,2024-03-21,0.0
2106,桃園,C0C700,署屬自動氣象站,2024-03-22,0.0
2107,桃園,C0C700,署屬自動氣象站,2024-03-23,0.0
2108,桃園,C0C700,署屬自動氣象站,2024-03-24,0.0
2109,桃園,C0C700,署屬自動氣象站,2024-03-25,0.0
2110,桃園,C0C700,署屬自動氣象站,2024-03-26,1.0
2111,桃園,C0C700,署屬自動氣象站,2024-03-27,0.0
2112,桃園,C0C700,署屬自動氣象站,2024-03-28,0.5
2113,桃園,C0C700,署屬自動氣象站,2024-03-29,0.0
2114,桃園,C0C700,署屬自動氣象站,2024-03-30,0.5
2115,桃園,C0C700,署屬自動氣象站,2024-03-31,36.0
2116,桃園,C0C700,署屬自動氣象站,2024-04-01,1.5
2117,桃園,C0C700,署屬自動氣象站,2024-04-02,0.5
2118,桃園,C0C700,署屬自動氣象站,2024-04-03,0.0
2119,桃園,C0C700,署屬自動氣象站,2024-04-04,2.5
2120,桃園,C0C700,署屬自動氣象站,2024-04-05,0.0
2121,桃園,C0C700,署屬自動氣象站,2024-04-06,2.0
2122,桃園,C0C700,署屬自動氣象站,2024-04-07,5.0
2123,桃園,C0C700,署屬自動氣象站,2024-04-08,12.5
2124,桃園,C0C700,署屬自動氣象站,2024-04-09,1.5
2125,桃園,C0C700,署屬自動氣象站,2024-04-10,3.0
2126,桃園,C0C700,署屬自動氣象站,2024-04-11,0.0
2127,桃園,C0C700,署屬自動氣象站,2024-04-12,0.0
2128,桃園,C0C700,署屬自動氣象站,2024-04-13,0.0
2129,桃園,C0C700,署屬自動氣象站,2024-04-14,0.0
2130,桃園,C0C700,署屬自動氣象站,2024-04-15,0.0
2131,桃園,C0C700,署屬自動氣象站,2024-04-16,0.0
2132,桃園,C0C700,署屬自動氣象站,2024-04-17,0.0
2133,桃園,C0C700,署屬自動氣象站,2024-04-18,38.0
2134,桃園,C0C700,署屬自動氣象站,2024-04-19,0.0
2135,桃園,C0C700,署屬自動氣象站,2024-04-20,0.0
2136,桃園,C0C700,署屬自動氣象站,2024-04-21,0.0
2137,桃園,C0C700,署屬自動氣象站,2024-04-22,0.5
2138,桃園,C0C700,署屬自動氣象站,2024-04-23,3.0
2139,桃園,C0C700,署屬自動氣象站,2024-04-24,63.5
2140,桃園,C0C700,署屬自動氣象站,2024-04-25,7.5
2141,桃園,C0C700,署屬自動氣象站,2024-04-26,18.0
2142,桃園,C0C700,署屬自動氣象站,2024-04-27,1.0
2143,桃園,C0C700,署屬自動氣象站,2024-04-28,2.0
2144,桃園,C0C700,署屬自動氣象站,2024-04-29,0.0
2145,桃園,C0C700,署屬自動氣象站,2024-04-30,6.5
2146,桃園,C0C700,署屬自動氣象站,2024-05-01,20.5
2147,桃園,C0C700,署屬自動氣象站,2024-05-02,7.5
2148,桃園,C0C700,署屬自動氣象站,2024-05-03,0.0
2149,桃園,C0C700,署屬自動氣象站,2024-05-04,0.0
2150,桃園,C0C700,署屬自動氣象站,2024-05-05,0.5
2151,桃園,C0C700,署屬自動氣象站,2024-05-06,0.0
2152,桃園,C0C700,署屬自動氣象站,2024-05-07,0.0
2153,桃園,C0C700,署屬自動氣象站,2024-05-08,0.0
2154,桃園,C0C700,署屬自動氣象站,2024-05-09,0.0
2155,桃園,C0C700,署屬自動氣象站,2024-05-10,0.0
2156,桃園,C0C700,署屬自動氣象站,2024-05-11,0.0
2157,桃園,C0C700,署屬自動氣象站,2024-05-12,41.5
2158,桃園,C0C700,署屬自動氣象站,2024-05-13,11.0
2159,桃園,C0C700,署屬自動氣象站,2024-05-14,0.5
2160,桃園,C0C700,署屬自動氣象站,2024-05-15,0.0
2161,桃園,C0C700,署屬自動氣象站,2024-05-16,0.0
2162,桃園,C0C700,署屬自動氣象站,2024-05-17,0.0
2163,桃園,C0C700,署屬自動氣象站,2024-05-18,0.0
2164,桃園,C0C700,署屬自動氣象站,2024-05-19,0.0
2165,桃園,C0C700,署屬自動氣象站,2024-05-20,0.0
2166,桃園,C0C700,署屬自動氣象站,2024-05-21,1.0
2167,桃園,C0C700,署屬自動氣象站,2024-05-22,1.0
2168,桃園,C0C700,署屬自動氣象站,2024-05-23,1.5
2169,桃園,C0C700,署屬自動氣象站,2024-05-24,3.5
2170,桃園,C0C700,署屬自動氣象站,2024-05-25,0.0
2171,桃園,C0C700,署屬自動氣象站,2024-05-26,0.5
2172,桃園,C0C700,署屬自動氣象站,2024-05-27,1.0
2173,桃園,C0C700,署屬自動氣象站,2024-05-28,32.0
2174,桃園,C0C700,署屬自動氣象站,2024-05-29,0.0
2175,桃園,C0C700,署屬自動氣象站,2024-05-30,0.0
2176,桃園,C0C700,署屬自動氣象站,2024-05-31,0.0
2177,桃園,C0C700,署屬自動氣象站,2024-06-01,6.0
2178,桃園,C0C700,署屬自動氣象站,2024-06-02,42.0
2179,桃園,C0C700,署屬自動氣象站,2024-06-03,1.5
2180,桃園,C0C700,署屬自動氣象站,2024-06-04,0.0
2181,桃園,C0C700,署屬自動氣象站,2024-06-05,49.0
2182,桃園,C0C700,署屬自動氣象站,2024-06-06,7.0
2183,桃園,C0C700,署屬自動氣象站,2024-06-07,2.0
2184,桃園,C0C700,署屬自動氣象站,2024-06-08,0.0
2185,桃園,C0C700,署屬自動氣象站,2024-06-09,0.0
2186,桃園,C0C700,署屬自動氣象站,2024-06-10,0.0
2187,桃園,C0C700,署屬自動氣象站,2024-06-11,0.0
2188,桃園,C0C700,署屬自動氣象站,2024-06-12,0.0
2189,桃園,C0C700,署屬自動氣象站,2024-06-13,0.0
2190,桃園,C0C700,署屬自動氣象站,2024-06-14,5.0
2191,桃園,C0C700,署屬自動氣象站,2024-06-15,0.0
2192,桃園,C0C700,署屬自動氣象站,2024-06-16,0.0
2193,桃園,C0C700,署屬自動氣象站,2024-06-17,0.0
2194,桃園,C0C700,署屬自動氣象站,2024-06-18,0.0
2195,桃園,C0C700,署屬自動氣象站,2024-06-19,0.0
2196,桃園,C0C700,署屬自動氣象站,2024-06-20,0.0
2197,桃園,C0C700,署屬自動氣象站,2024-06-21,0.0
2198,桃園,C0C700,署屬自動氣象站,2024-06-22,0.0
2199,桃園,C0C700,署屬自動氣象站,2024-06-23,0.0
2200,桃園,C0C700,署屬自動氣象站,2024-06-24,2.5
2201,桃園,C0C700,署屬自動氣象站,2024-06-25,17.0
2202,桃園,C0C700,署屬自動氣象站,2024-06-26,0.0
2203,桃園,C0C700,署屬自動氣象站,2024-06-27,0.0
2204,桃園,C0C700,署屬自動氣象站,2024-06-28,0.0
2205,桃園,C0C700,署屬自動氣象站,2024-06-29,48.0
2206,桃園,C0C700,署屬自動氣象站,2024-06-30,0.0
2207,桃園,C0C700,署屬自動氣象站,2024-07-01,0.0
2208,桃園,C0C700,署屬自動氣象站,2024-07-02,0.0
2209,桃園,C0C700,署屬自動氣象站,2024-07-03,1.0
2210,桃園,C0C700,署屬自動氣象站,2024-07-04,0.5
2211,桃園,C0C700,署屬自動氣象站,2024-07-05,0.0
2212,桃園,C0C700,署屬自動氣象站,2024-07-06,0.0
2213,桃園,C0C700,署屬自動氣象站,2024-07-07,0.0
2214,桃園,C0C700,署屬自動氣象站,2024-07-08,0.0
2215,桃園,C0C700,署屬自動氣象站,2024-07-09,0.0
2216,桃園,C0C700,署屬自動氣象站,2024-07-10,0.5
2217,桃園,C0C700,署屬自動氣象站,2024-07-11,0.0
2218,桃園,C0C700,署屬自動氣象站,2024-07-12,0.0
2219,桃園,C0C700,署屬自動氣象站,2024-07-13,0.0
2220,桃園,C0C700,署屬自動氣象站,2024-07-14,0.0
2221,桃園,C0C700,署屬自動氣象站,2024-07-15,0.0
2222,桃園,C0C700,署屬自動氣象站,2024-07-16,0.0
2223,桃園,C0C700,署屬自動氣象站,2024-07-17,0.0
2224,桃園,C0C700,署屬自動氣象站,2024-07-18,0.0
2225,桃園,C0C700,署屬自動氣象站,2024-07-19,0.0
2226,桃園,C0C700,署屬自動氣象站,2024-07-20,0.0
2227,桃園,C0C700,署屬自動氣象站,2024-07-21,0.0
2228,桃園,C0C700,署屬自動氣象站,2024-07-22,0.0
2229,桃園,C0C700,署屬自動氣象站,2024-07-23,7.5
2230,桃園,C0C700,署屬自動氣象站,2024-07-24,68.5
2231,桃園,C0C700,署屬自動氣象站,2024-07-25,29.5
2232,桃園,C0C700,署屬自動氣象站,2024-07-26,7.0
2233,桃園,C0C700,署屬自動氣象站,2024-07-27,0.0
2234,桃園,C0C700,署屬自動氣象站,2024-07-28,0.0
2235,桃園,C0C700,署屬自動氣象站,2024-07-29,0.0
2236,桃園,C0C700,署屬自動氣象站,2024-07-30,8.5
2237,桃園,C0C700,署屬自動氣象站,2024-07-31,1.0
2238,桃園,C0C700,署屬自動氣象站,2024-08-01,0.0
2239,桃園,C0C700,署屬自動氣象站,2024-08-02,0.0
2240,桃園,C0C700,署屬自動氣象站,2024-08-03,0.0
2241,桃園,C0C700,署屬自動氣象站,2024-08-04,0.0
2242,桃園,C0C700,署屬自動氣象站,2024-08-05,0.0
2243,桃園,C0C700,署屬自動氣象站,2024-08-06,0.0
2244,桃園,C0C700,署屬自動氣象站,2024-08-07,0.0
2245,桃園,C0C700,署屬自動氣象站,2024-08-08,0.0
2246,桃園,C0C700,署屬自動氣象站,2024-08-09,0.0
2247,桃園,C0C700,署屬自動氣象站,2024-08-10,22.5
2248,桃園,C0C700,署屬自動氣象站,2024-08-11,2.5
2249,桃園,C0C700,署屬自動氣象站,2024-08-12,0.0
2250,彭佳嶼,466950,署屬有人氣象站,2024-01-01,0.0
2251,彭佳嶼,466950,署屬有人氣象站,2024-01-02,0.0
2252,彭佳嶼,466950,署屬有人氣象站,2024-01-03,7.5
2253,彭佳嶼,466950,署屬有人氣象站,2024-01-04,0.0
2254,彭佳嶼,466950,署屬有人氣象站,2024-01-05,0.0
2255,彭佳嶼,466950,署屬有人氣象站,2024-01-06,0.0
2256,彭佳嶼,466950,署屬有人氣象站,2024-01-07,0.0
2257,彭佳嶼,466950,署屬有人氣象站,2024-01-08,0.5
2258,彭佳嶼,466950,署屬有人氣象站,2024-01-09,0.5
2259,彭佳嶼,466950,署屬有人氣象站,2024-01-10,0.5
2260,彭佳嶼,466950,署屬有人氣象站,2024-01-11,0.0
2261,彭佳嶼,466950,署屬有人氣象站,2024-01-12,0.0
2262,彭佳嶼,466950,署屬有人氣象站,2024-01-13,0.0
2263,彭佳嶼,466950,署屬有人氣象站,2024-01-14,0.0
2264,彭佳嶼,466950,署屬有人氣象站,2024-01-15,4.5
2265,彭佳嶼,466950,署屬有人氣象站,2024-01-16,0.0
2266,彭佳嶼,466950,署屬有人氣象站,2024-01-17,0.0
2267,彭佳嶼,466950,署屬有人氣象站,2024-01-18,0.0
2268,彭佳嶼,466950,署屬有人氣象站,2024-01-19,2.0
2269,彭佳嶼,466950,署屬有人氣象站,2024-01-20,0.5
2270,彭佳嶼,466950,署屬有人氣象站,2024-01-21,T
2271,彭佳嶼,466950,署屬有人氣象站,2024-01-22,7.5
2272,彭佳嶼,466950,署屬有人氣象站,2024-01-23,9.0
2273,彭佳嶼,466950,署屬有人氣象站,2024-01-24,0.0
2274,彭佳嶼,466950,署屬有人氣象站,2024-01-25,T
2275,彭佳嶼,466950,署屬有人氣象站,2024-01-26,0.0
2276,彭佳嶼,466950,署屬有人氣象站,2024-01-27,1.0
2277,彭佳嶼,466950,署屬有人氣象站,2024-01-28,T
2278,彭佳嶼,466950,署屬有人氣象站,2024-01-29,1.5
2279,彭佳嶼,466950,署屬有人氣象站,2024-01-30,2.5
2280,彭佳嶼,466950,署屬有人氣象站,2024-01-31,0.0
2281,彭佳嶼,466950,署屬有人氣象站,2024-02-01,0.0
2282,彭佳嶼,466950,署屬有人氣象站,2024-02-02,T
2283,彭佳嶼,466950,署屬有人氣象站,2024-02-03,2.5
2284,彭佳嶼,466950,署屬有人氣象站,2024-02-04,1.0
2285,彭佳嶼,466950,署屬有人氣象站,2024-02-05,17.5
2286,彭佳嶼,466950,署屬有人氣象站,2024-02-06,0.5
2287,彭佳嶼,466950,署屬有人氣象站,2024-02-07,21.5
2288,彭佳嶼,466950,署屬有人氣象站,2024-02-08,9.0
2289,彭佳嶼,466950,署屬有人氣象站,2024-02-09,6.0
2290,彭佳嶼,466950,署屬有人氣象站,2024-02-10,0.0
2291,彭佳嶼,466950,署屬有人氣象站,2024-02-11,0.0
2292,彭佳嶼,466950,署屬有人氣象站,2024-02-12,0.0
2293,彭佳嶼,466950,署屬有人氣象站,2024-02-13,0.0
2294,彭佳嶼,466950,署屬有人氣象站,2024-02-14,0.0
2295,彭佳嶼,466950,署屬有人氣象站,2024-02-15,0.0
2296,彭佳嶼,466950,署屬有人氣象站,2024-02-16,T
2297,彭佳嶼,466950,署屬有人氣象站,2024-02-17,2.0
2298,彭佳嶼,466950,署屬有人氣象站,2024-02-18,2.5
2299,彭佳嶼,466950,署屬有人氣象站,2024-02-19,0.0
2300,彭佳嶼,466950,署屬有人氣象站,2024-02-20,0.0
2301,彭佳嶼,466950,署屬有人氣象站,2024-02-21,0.0
2302,彭佳嶼,466950,署屬有人氣象站,2024-02-22,2.0
2303,彭佳嶼,466950,署屬有人氣象站,2024-02-23,1.0
2304,彭佳嶼,466950,署屬有人氣象站,2024-02-24,0.5
2305,彭佳嶼,466950,署屬有人氣象站,2024-02-25,4.0
2306,彭佳嶼,466950,署屬有人氣象站,2024-02-26,4.0
2307,彭佳嶼,466950,署屬有人氣象站,2024-02-27,1.5
2308,彭佳嶼,466950,署屬有人氣象站,2024-02-28,0.0
2309,彭佳嶼,466950,署屬有人氣象站,2024-02-29,T
2310,彭佳嶼,466950,署屬有人氣象站,2024-03-01,27.5
2311,彭佳嶼,466950,署屬有人氣象站,2024-03-02,2.5
2312,彭佳嶼,466950,署屬有人氣象站,2024-03-03,T
2313,彭佳嶼,466950,署屬有人氣象站,2024-03-04,T
2314,彭佳嶼,466950,署屬有人氣象站,2024-03-05,0.0
2315,彭佳嶼,466950,署屬有人氣象站,2024-03-06,17.0
2316,彭佳嶼,466950,署屬有人氣象站,2024-03-07,5.0
2317,彭佳嶼,466950,署屬有人氣象站,2024-03-08,0.0
2318,彭佳嶼,466950,署屬有人氣象站,2024-03-09,0.0
2319,彭佳嶼,466950,署屬有人氣象站,2024-03-10,T
2320,彭佳嶼,466950,署屬有人氣象站,2024-03-11,28.0
2321,彭佳嶼,466950,署屬有人氣象站,2024-03-12,0.0
2322,彭佳嶼,466950,署屬有人氣象站,2024-03-13,0.0
2323,彭佳嶼,466950,署屬有人氣象站,2024-03-14,0.0
2324,彭佳嶼,466950,署屬有人氣象站,2024-03-15,0.0
2325,彭佳嶼,466950,署屬有人氣象站,2024-03-16,0.0
2326,彭佳嶼,466950,署屬有人氣象站,2024-03-17,0.0
2327,彭佳嶼,466950,署屬有人氣象站,2024-03-18,0.0
2328,彭佳嶼,466950,署屬有人氣象站,2024-03-19,3.0
2329,彭佳嶼,466950,署屬有人氣象站,2024-03-20,0.0
2330,彭佳嶼,466950,署屬有人氣象站,2024-03-21,0.0
2331,彭佳嶼,466950,署屬有人氣象站,2024-03-22,0.0
2332,彭佳嶼,466950,署屬有人氣象站,2024-03-23,T
2333,彭佳嶼,466950,署屬有人氣象站,2024-03-24,0.0
2334,彭佳嶼,466950,署屬有人氣象站,2024-03-25,0.0
2335,彭佳嶼,466950,署屬有人氣象站,2024-03-26,0.0
2336,彭佳嶼,466950,署屬有人氣象站,2024-03-27,0.0
2337,彭佳嶼,466950,署屬有人氣象站,2024-03-28,0.0
2338,彭佳嶼,466950,署屬有人氣象站,2024-03-29,0.0
2339,彭佳嶼,466950,署屬有人氣象站,2024-03-30,0.5
2340,彭佳嶼,466950,署屬有人氣象站,2024-03-31,39.5
2341,彭佳嶼,466950,署屬有人氣象站,2024-04-01,0.0
2342,彭佳嶼,466950,署屬有人氣象站,2024-04-02,2.0
2343,彭佳嶼,466950,署屬有人氣象站,2024-04-03,0.0
2344,彭佳嶼,466950,署屬有人氣象站,2024-04-04,0.5
2345,彭佳嶼,466950,署屬有人氣象站,2024-04-05,0.0
2346,彭佳嶼,466950,署屬有人氣象站,2024-04-06,15.5
2347,彭佳嶼,466950,署屬有人氣象站,2024-04-07,4.0
2348,彭佳嶼,466950,署屬有人氣象站,2024-04-08,26.0
2349,彭佳嶼,466950,署屬有人氣象站,2024-04-09,0.0
2350,彭佳嶼,466950,署屬有人氣象站,2024-04-10,3.5
2351,彭佳嶼,466950,署屬有人氣象站,2024-04-11,0.0
2352,彭佳嶼,466950,署屬有人氣象站,2024-04-12,0.0
2353,彭佳嶼,466950,署屬有人氣象站,2024-04-13,0.0
2354,彭佳嶼,466950,署屬有人氣象站,2024-04-14,0.0
2355,彭佳嶼,466950,署屬有人氣象站,2024-04-15,0.0
2356,彭佳嶼,466950,署屬有人氣象站,2024-04-16,1.5
2357,彭佳嶼,466950,署屬有人氣象站,2024-04-17,T
2358,彭佳嶼,466950,署屬有人氣象站,2024-04-18,0.0
2359,彭佳嶼,466950,署屬有人氣象站,2024-04-19,T
2360,彭佳嶼,466950,署屬有人氣象站,2024-04-20,0.0
2361,彭佳嶼,466950,署屬有人氣象站,2024-04-21,0.0
2362,彭佳嶼,466950,署屬有人氣象站,2024-04-22,13.0
2363,彭佳嶼,466950,署屬有人氣象站,2024-04-23,13.5
2364,彭佳嶼,466950,署屬有人氣象站,2024-04-24,26.0
2365,彭佳嶼,466950,署屬有人氣象站,2024-04-25,2.0
2366,彭佳嶼,466950,署屬有人氣象站,2024-04-26,8.0
2367,彭佳嶼,466950,署屬有人氣象站,2024-04-27,0.5
2368,彭佳嶼,466950,署屬有人氣象站,2024-04-28,T
2369,彭佳嶼,466950,署屬有人氣象站,2024-04-29,0.0
2370,彭佳嶼,466950,署屬有人氣象站,2024-04-30,1.5
2371,彭佳嶼,466950,署屬有人氣象站,2024-05-01,3.0
2372,彭佳嶼,466950,署屬有人氣象站,2024-05-02,3.0
2373,彭佳嶼,466950,署屬有人氣象站,2024-05-03,0.0
2374,彭佳嶼,466950,署屬有人氣象站,2024-05-04,0.0
2375,彭佳嶼,466950,署屬有人氣象站,2024-05-05,0.0
2376,彭佳嶼,466950,署屬有人氣象站,2024-05-06,0.0
2377,彭佳嶼,466950,署屬有人氣象站,2024-05-07,0.0
2378,彭佳嶼,466950,署屬有人氣象站,2024-05-08,0.0
2379,彭佳嶼,466950,署屬有人氣象站,2024-05-09,0.0
2380,彭佳嶼,466950,署屬有人氣象站,2024-05-10,0.0
2381,彭佳嶼,466950,署屬有人氣象站,2024-05-11,0.0
2382,彭佳嶼,466950,署屬有人氣象站,2024-05-12,5.0
2383,彭佳嶼,466950,署屬有人氣象站,2024-05-13,11.0
2384,彭佳嶼,466950,署屬有人氣象站,2024-05-14,0.0
2385,彭佳嶼,466950,署屬有人氣象站,2024-05-15,0.0
2386,彭佳嶼,466950,署屬有人氣象站,2024-05-16,0.0
2387,彭佳嶼,466950,署屬有人氣象站,2024-05-17,0.0
2388,彭佳嶼,466950,署屬有人氣象站,2024-05-18,2.5
2389,彭佳嶼,466950,署屬有人氣象站,2024-05-19,21.5
2390,彭佳嶼,466950,署屬有人氣象站,2024-05-20,36.0
2391,彭佳嶼,466950,署屬有人氣象站,2024-05-21,13.5
2392,彭佳嶼,466950,署屬有人氣象站,2024-05-22,T
2393,彭佳嶼,466950,署屬有人氣象站,2024-05-23,8.5
2394,彭佳嶼,466950,署屬有人氣象站,2024-05-24,4.5
2395,彭佳嶼,466950,署屬有人氣象站,2024-05-25,0.5
2396,彭佳嶼,466950,署屬有人氣象站,2024-05-26,1.0
2397,彭佳嶼,466950,署屬有人氣象站,2024-05-27,3.0
2398,彭佳嶼,466950,署屬有人氣象站,2024-05-28,2.5
2399,彭佳嶼,466950,署屬有人氣象站,2024-05-29,0.0
2400,彭佳嶼,466950,署屬有人氣象站,2024-05-30,T
2401,彭佳嶼,466950,署屬有人氣象站,2024-05-31,T
2402,彭佳嶼,466950,署屬有人氣象站,2024-06-01,2.0
2403,彭佳嶼,466950,署屬有人氣象站,2024-06-02,43.5
2404,彭佳嶼,466950,署屬有人氣象站,2024-06-03,T
2405,彭佳嶼,466950,署屬有人氣象站,2024-06-04,T
2406,彭佳嶼,466950,署屬有人氣象站,2024-06-05,21.5
2407,彭佳嶼,466950,署屬有人氣象站,2024-06-06,14.0
2408,彭佳嶼,466950,署屬有人氣象站,2024-06-07,T
2409,彭佳嶼,466950,署屬有人氣象站,2024-06-08,0.0
2410,彭佳嶼,466950,署屬有人氣象站,2024-06-09,T
